benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
cogbench,GPT-4,GPT-4,,,closed,100.0,accuracy,,0,English,https://arxiv.org/abs/2402.18225,2024.0,Reaches human-level on 5 of 6 performance metrics; best meta-cognition among all models,cogbench/gpt-4/81759821,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),0.7,,1.0
cogbench,Claude-1,Claude,,,closed,100.0,accuracy,,0,English,https://arxiv.org/abs/2402.18225,2024.0,Reaches human-level on 5 of 6 performance metrics alongside GPT-4,cogbench/claude-1/0fd48bb4,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-1,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),0.7,,1.0
kmmlu,GPT-4,GPT-4,,,closed,59.95,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,Near human performance (62.6%),kmmlu/gpt-4/e5bbf027,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
kmmlu,HyperCLOVA X,Hyperclova,,,closed,53.4,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,Best Korean-native model,kmmlu/hyperclova-x/1a543127,arxiv.org,documentation,arXiv,Unknown,unknown/hyperclova-x,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
kmmlu,Qwen-72B,Qwen,72.0,72.0,open,50.83,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,,kmmlu/qwen-72b/d2e6592d,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen-72b,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,,,,,
kmmlu,Yi-Ko-34B,Yi,34.0,34.0,open,50.46,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,Korean-fine-tuned,kmmlu/yi-ko-34b/c874d9d1,arxiv.org,documentation,arXiv,01.AI,unknown/yi-ko-34b,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,,,,,
kmmlu,Gemini Pro,Gemini,,,closed,50.18,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,,kmmlu/gemini-pro/7902ee64,arxiv.org,documentation,arXiv,Google,google/gemini-pro,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
kmmlu,Yi-34B,Yi,34.0,34.0,open,43.9,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,,kmmlu/yi-34b/15403000,arxiv.org,documentation,arXiv,01.AI,unknown/yi-34b,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,,,,,
kmmlu,GPT-3.5-Turbo,GPT-3.5,,,closed,42.47,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,,kmmlu/gpt-3.5-turbo/1d304b8b,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
kmmlu,LLaMA-2-70B,Llama 2,70.0,70.0,open,40.28,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,,kmmlu/llama-2-70b/4c2e4c31,arxiv.org,documentation,arXiv,Meta,meta/llama-2-70b,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,,,,,
kmmlu,Polyglot-Ko-12.8B,Polyglot,12.8,12.8,open,29.26,accuracy,,5,Korean,https://arxiv.org/abs/2402.11548,2024.0,Korean-specialized but low score,kmmlu/polyglot-ko-12.8b/4a509f62,arxiv.org,documentation,arXiv,Unknown,unknown/polyglot-ko-12.8b,https://huggingface.co/datasets/HAERAE-HUB/KMMLU,test,,False,continuous,0.0,100.0,False,,,,,
cmmlu,GPT-4,GPT-4,,,closed,70.95,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,Best overall,cmmlu/gpt-4/4d42aeb1,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
cmmlu,Baichuan2-13B,Baichuan 2,13.0,13.0,open,61.92,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,Best open Chinese model at time of publication,cmmlu/baichuan2-13b/d22cae66,arxiv.org,documentation,arXiv,Baichuan,unknown/baichuan2-13b,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
cmmlu,Baichuan-13B,Baichuan,13.0,13.0,open,55.82,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,,cmmlu/baichuan-13b/8ca54f1a,arxiv.org,documentation,arXiv,Baichuan,unknown/baichuan-13b,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
cmmlu,ChatGPT,GPT-3.5,,,closed,55.51,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,,cmmlu/chatgpt/050595a3,arxiv.org,documentation,arXiv,OpenAI,openai/chatgpt,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
cmmlu,InternLM-20B,InternLM,20.0,20.0,open,54.52,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,,cmmlu/internlm-20b/ef3c675c,arxiv.org,documentation,arXiv,Shanghai AI Lab,unknown/internlm-20b,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
cmmlu,LLaMA2-70B,Llama,70.0,70.0,open,53.21,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,,cmmlu/llama2-70b/556fd558,arxiv.org,documentation,arXiv,Meta,meta/llama2-70b,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
cmmlu,ChatGLM2-6B,ChatGLM-2,6.0,6.0,open,48.87,accuracy,,few,Chinese,https://arxiv.org/abs/2306.09212,2023.0,,cmmlu/chatglm2-6b/9a3c8ce0,arxiv.org,documentation,arXiv,Zhipu AI,zhipu-ai/chatglm2-6b,https://huggingface.co/datasets/haonan-li/cmmlu,test,,False,continuous,0.0,100.0,False,huggingface,hf-token-prob,,,
belebele,InfoXLM-large,Infoxlm,,,open,56.2,accuracy,fine-tuned,,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,Best fine-tuned multilingual encoder,belebele/infoxlm-large/093cea87,arxiv.org,documentation,arXiv,Google,google/infoxlm-large,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,XLM-V-large,Xlm,,,open,55.6,accuracy,fine-tuned,,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/xlm-v-large/09c61c4f,arxiv.org,documentation,arXiv,Google,google/xlm-v-large,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,XLM-R-large,Xlm,,,open,54.0,accuracy,fine-tuned,,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/xlm-r-large/3398e762,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,GPT3.5-turbo,GPT-3.5,,,closed,51.1,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,Best generative model,belebele/gpt3.5-turbo/baa40f1d,arxiv.org,documentation,arXiv,OpenAI,openai/gpt3.5-turbo,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
belebele,Llama2-base-70B,Llama,70.0,70.0,open,48.0,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama2-base-70b/0a387379,arxiv.org,documentation,arXiv,Meta,meta/llama2-base-70b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,BLOOMZ-7.1B,BLOOM,7.1,7.1,open,43.2,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/bloomz-7.1b/6b79d8f7,arxiv.org,documentation,arXiv,BigScience,unknown/bloomz-7.1b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,Llama2-chat-70B,Llama,70.0,70.0,open,41.5,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama2-chat-70b/60b14a98,arxiv.org,documentation,arXiv,Meta,meta/llama2-chat-70b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,Llama1-70B,Llama,70.0,70.0,open,40.9,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama1-70b/85e16711,arxiv.org,documentation,arXiv,Meta,meta/llama1-70b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
