model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
Mistral Large 2,Mistral Large 2,Mistral,Mistral AI,,closed,1,1,8.63
Claude-1,Claude-1,Claude,Anthropic,,closed,1,1,1.0
text-davinci-003,text-davinci-003,Text,OpenAI,,closed,1,1,0.0
LLaMA-2-70B,LLaMA-2-70B,Llama 2,Meta,70B,open,2,2,41.8
text-bison,text-bison (PaLM-2),Text,,,closed,1,1,0.0
GPT-3 / GPT-4,GPT-3 / GPT-4,GPT-4,OpenAI,,closed,1,1,0.0
HyperCLOVA X,HyperCLOVA X,Hyperclova,,,closed,1,1,0.53
Qwen-72B,Qwen-72B,Qwen,Alibaba Cloud,72B,open,1,1,0.51
Yi-Ko-34B,Yi-Ko-34B,Yi,01.AI,34B,open,1,1,0.5
Gemini Pro,Gemini Pro,Gemini,Google,,closed,2,2,563.25
Yi-34B,Yi-34B,Yi,01.AI,34B,open,1,1,0.44
GPT-3.5-Turbo,GPT-3.5-Turbo,GPT-3.5,OpenAI,,closed,11,11,29.89
Polyglot-Ko-12.8B,Polyglot-Ko-12.8B,Polyglot,,12.8B,open,1,1,0.29
Baichuan2-13B,Baichuan2-13B,Baichuan 2,Baichuan,13B,open,1,1,0.62
Baichuan-13B,Baichuan-13B,Baichuan,Baichuan,13B,open,1,1,0.56
ChatGPT,ChatGPT,GPT-3.5,OpenAI,,closed,4,4,20.15
InternLM-20B,InternLM-20B,InternLM,Shanghai AI Lab,20B,open,1,1,0.55
LLaMA2-70B,LLaMA2-70B,Llama,Meta,70B,open,2,2,0.53
ChatGLM2-6B,ChatGLM2-6B,ChatGLM-2,Zhipu AI,6B,open,2,2,469.74
InfoXLM-large,InfoXLM-large,Infoxlm,Google,,open,1,1,0.56
XLM-V-large,XLM-V-large,Xlm,Google,,open,1,1,0.56
XLM-R-large,XLM-R-large,Xlm,Google,,open,13,19,34.04
GPT3.5-turbo,GPT3.5-turbo,GPT-3.5,OpenAI,,closed,1,1,0.51
Llama2-base-70B,Llama2-base-70B,Llama,Meta,70B,open,1,1,0.48
BLOOMZ-7.1B,BLOOMZ-7.1B,BLOOM,BigScience,7.1B,open,1,1,0.43
Llama2-chat-70B,Llama2-chat-70B,Llama,Meta,70B,open,1,1,0.41
Llama1-70B,Llama1-70B,Llama,Meta,70B,open,1,1,0.41
Falcon-40B,Falcon-40B,Falcon,TII,40B,open,1,1,0.37
Llama1-30B,Llama1-30B,Llama,Meta,30B,open,1,1,0.36
Llama2-chat-7B,Llama2-chat-7B,Llama,Meta,7B,open,1,1,0.34
Llama1-13B,Llama1-13B,Llama,Meta,13B,open,1,1,0.3
Llama1-7B,Llama1-7B,Llama,Meta,7B,open,1,1,0.28
Gemma2-27B,Gemma2-27B,Gemma 2,Google,27B,open,2,2,0.48
LLaMA3.1-70B,LLaMA3.1-70B,Llama,Meta,70B,open,1,1,0.43
Aya-101-13B,Aya-101-13B,Aya,Cohere,13B,open,1,2,20.24
Claude-3.5-Sonnet,Claude-3.5-Sonnet,Claude 3.5,Anthropic,,closed,20,28,38.02
Gemini 2.0 Flash,Gemini 2.0 Flash,Gemini 2.0,Google,,closed,4,4,49.22
Llama3.1-405B,Llama3.1-405B,Llama,Meta,405B,open,2,2,17.46
Llama3.1-405B-Chat,Llama3.1-405B-Chat,Llama,Meta,405B,open,1,1,27.7
Mixtral-8x22B,Mixtral-8x22B,Mixtral,Mistral AI,8X22B,open,1,2,21.64
Qwen2.5-72B,Qwen2.5-72B,Qwen 2.5,Alibaba Cloud,72B,open,6,11,35.12
GPT-4-1106-preview,GPT-4-1106-preview,GPT-4,OpenAI,,closed,2,2,632.88
GPT-4-0613,GPT-4-0613,GPT-4,OpenAI,,closed,2,2,589.37
GPT-3.5-Turbo-1106,GPT-3.5-Turbo-1106,GPT-3.5,OpenAI,,closed,2,2,541.8
GPT-3.5-Turbo-0613,GPT-3.5-Turbo-0613,GPT-3.5,OpenAI,,closed,1,1,0.6
Qwen-14B-Chat,Qwen-14B-Chat,Qwen,Alibaba Cloud,14B,open,2,2,525.3
Mixtral-8x7B,Mixtral-8x7B,Mixtral,Mistral AI,8X7B,open,1,1,0.55
Baichuan2-13B-Chat,Baichuan2-13B-Chat,Baichuan 2,Baichuan,13B,open,2,2,12.3
Mistral-7B,Mistral-7B,Mistral,Mistral AI,7B,open,3,3,0.34
ChatGLM3-6B,ChatGLM3-6B,ChatGLM-3,Zhipu AI,6B,open,4,4,333.06
LLaMA2-13B-Chat,LLaMA2-13B-Chat,Llama,Meta,13B,open,1,1,0.41
NLLB-200,NLLB-200,Nllb,Meta,,open,1,1,44.3
Claude 3.7 Sonnet,Claude 3.7 Sonnet,Claude 3,Anthropic,,closed,5,5,261.64
DeepSeek-v3,DeepSeek-v3,DeepSeek-V3,DeepSeek,,open,2,2,0.77
Gemini 3.1 Pro,Gemini 3.1 Pro,Gemini 3,Google,,closed,3,3,498.17
Gemini 3 Pro,Gemini 3 Pro,Gemini 3,Google,,closed,5,7,213.04
Claude Opus 4.6,Claude Opus 4.6,Claude,Anthropic,,closed,2,2,748.76
Claude Opus 4.5,Claude Opus 4.5,Claude,Anthropic,,closed,3,3,0.86
GPT-5.2,GPT-5.2,GPT-5,OpenAI,,closed,2,2,738.97
Claude Opus 4.1,Claude Opus 4.1,Claude,Anthropic,,closed,1,1,0.9
Qwen3.6 Plus,Qwen3.6 Plus,Qwen 3,Alibaba Cloud,,"closed,open",4,4,0.9
Claude Sonnet 4.6,Claude Sonnet 4.6,Claude,Anthropic,,closed,2,2,731.55
Claude Sonnet 4.5,Claude Sonnet 4.5,Claude,Anthropic,,closed,2,2,27.29
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Gemini 3,Google,,closed,1,1,0.89
Claude Opus 4,Claude Opus 4,Claude,Anthropic,,closed,1,1,0.89
Qwen3.5-397B-A17B,Qwen3.5-397B-A17B,Qwen 3.5,Alibaba Cloud,397B,open,1,1,0.89
Gemma 4 31B,Gemma 4 31B,Gemma,Google,31B,"closed,open",2,2,31.25
o1,o1,o1,OpenAI,,closed,6,7,45.99
GPT-4.1,GPT-4.1,GPT-4,OpenAI,,closed,7,7,24.21
Qwen3 235B A22B,Qwen3 235B A22B,Qwen 3,Alibaba Cloud,235B,open,3,3,0.8
Claude Sonnet 4,Claude Sonnet 4,Claude,Anthropic,,closed,3,3,0.62
Gemma 4 26B-A4B,Gemma 4 26B-A4B,Gemma 2,Google,26B,open,1,1,0.86
Qwen3.5-27B,Qwen3.5-27B,Qwen 3.5,Alibaba Cloud,27B,open,4,4,0.88
K-EXAONE-236B-A23B,K-EXAONE-236B-A23B,K,,236B,open,1,1,0.86
Mistral Large 3,Mistral Large 3 (675B),Mistral,Mistral AI,675B,open,2,2,0.55
Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,Qwen 3.5,Alibaba Cloud,35B,open,2,2,0.86
GPT-4.5,GPT-4.5,GPT-4.5,OpenAI,,closed,3,3,0.74
GPT OSS 120B,GPT OSS 120B,GPT-3.5,OpenAI,120B,open,1,1,0.84
Claude Haiku 4.5,Claude Haiku 4.5,Claude,Anthropic,,closed,2,2,23.08
Qwen3.5-9B,Qwen3.5-9B,Qwen 3.5,Alibaba Cloud,9B,open,2,2,0.82
GPT-4.1 mini,GPT-4.1 mini,GPT-4,OpenAI,,closed,2,2,0.73
Gemma 4 E4B,Gemma 4 E4B,Gemma,Google,4B,open,1,1,0.77
Qwen3.5-4B,Qwen3.5-4B,Qwen 3.5,Alibaba Cloud,4B,open,2,2,0.78
Gemma 4 E2B,Gemma 4 E2B,Gemma 2,Google,2B,open,1,1,0.67
GPT-4.1 nano,GPT-4.1 nano,GPT-4,OpenAI,,closed,2,2,0.62
Qwen3.5-2B,Qwen3.5-2B,Qwen 3.5,Alibaba Cloud,2B,open,2,2,0.66
Phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Phi-3.5,Microsoft,,open,2,2,0.6
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen 3.5,Alibaba Cloud,0.8B,open,3,3,0.49
XLM-R,XLM-R,Xlm,Google,,open,2,2,72.1
NLLB-600M,NLLB-600M,Nllb,Meta,,open,1,1,25.2
GPT-4o-mini,GPT-4o-mini,GPT-4o,OpenAI,,closed,6,13,11.51
QwQ-32B,QwQ-32B,Qwq,Alibaba Cloud,32B,open,6,6,258.9
Llama3.3-70B,Llama3.3-70B,Llama,Meta,70B,open,1,1,0.57
Gemma2-2B,Gemma2-2B,Gemma 2,Google,2B,open,1,1,0.21
Aya-23-8B,Aya-23-8B,Aya,Cohere,8B,open,1,1,0.18
DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek,,open,6,9,210.23
Qwen-2.5-Max,Qwen-2.5-Max,Qwen 2.5,Alibaba Cloud,,closed,1,1,54.99
Claude-3.7-Sonnet,Claude-3.7-Sonnet,Claude 3,Anthropic,,closed,2,2,81.76
LLaMA-3.3-70B,LLaMA-3.3-70B,Llama 3.3,Meta,70B,open,1,1,52.62
OLMo-2-32B,OLMo-2-32B,OLMo 2,AllenAI,32B,open,1,1,44.91
Gemma2-9B SEA-LION,Gemma2-9B SEA-LION,SEA-LION,AI Singapore,9B,open,1,1,63.2
Gemma-2-9B,Gemma-2-9B,Gemma 2,Google,9B,open,3,3,55.1
Llama3.1-8B SEA-LION,Llama3.1-8B SEA-LION,SEA-LION,AI Singapore,8B,open,1,1,55.7
Qwen2.5-7B-Instruct,Qwen2.5-7B-Instruct,Qwen 2.5,Alibaba Cloud,7B,open,5,6,34.94
Gemini-Pro,Gemini-Pro,Gemini,Google,,closed,4,5,31.21
PaLM2,PaLM2,Palm2,,,closed,1,2,0.0
GPT-5,GPT-5,GPT-5,OpenAI,,closed,8,10,14.85
Qwen3-VL-235B,Qwen3-VL-235B,Qwen 3,Alibaba Cloud,235B,open,1,1,0.49
Gemini 2.5 Pro,Gemini 2.5 Pro,Gemini 2.0,Google,,closed,3,3,31.95
Grok 4 Fast,Grok 4 Fast,Grok,xAI,,closed,2,2,0.82
ChatGPT-4,ChatGPT-4 (GPT-4),GPT-4,OpenAI,,closed,1,2,0.92
ChatGPT-3.5,ChatGPT-3.5,GPT-3.5,OpenAI,,closed,1,2,0.67
GPT-3-davinci-003,GPT-3-davinci-003,GPT-3.5,OpenAI,,closed,1,2,0.11
Qwen2.5-32B,Qwen2.5-32B,Qwen 2.5,Alibaba Cloud,32B,open,2,2,0.74
OLMo-2-7B,OLMo-2-7B,OLMo 2,AllenAI,7B,open,1,1,0.6
Phi-4-Mini,Phi-4-Mini,Phi-4,Microsoft,,open,2,2,0.66
Llama-3.1-70B,Llama-3.1-70B,Llama 3.1,Meta,70B,open,5,6,31.98
Gemini-1.5-Pro,Gemini-1.5-Pro,Gemini 1.5,Google,,closed,28,36,41.55
Gemma-2-27B,Gemma-2-27B,Gemma 2,Google,27B,open,4,5,32.85
Llama-3.1-405B,Llama-3.1-405B,Llama 3.1,Meta,405B,open,2,2,17.45
Llama-3.2-1B,Llama-3.2-1B,Llama 3.2,Meta,1B,open,1,1,0.26
Llama 3.1,Llama 3.1 (8B),Llama 3.1,Meta,8B,open,1,1,0.77
Gemma 2,Gemma 2 (9B),Gemma 2,Google,9B,open,1,1,0.72
Llama 3,Llama 3 (8B),Llama 3,Meta,8B,open,1,1,0.65
Gemma 1,Gemma 1 (7B),Gemma,Google,7B,open,1,1,0.59
Mistral 0.3,Mistral 0.3 (7B),Mistral,Mistral AI,7B,open,1,1,0.47
Llama 2,Llama 2 (7B),Llama 2,Meta,7B,open,1,1,0.25
OLMo 1.7,OLMo 1.7 (7B),OLMo,AllenAI,7B,open,1,1,0.2
Qwen2.5-14B,Qwen2.5-14B,Qwen 2.5,Alibaba Cloud,14B,open,1,1,0.87
Qwen3-8B,Qwen3-8B,Qwen 3,Alibaba Cloud,8B,open,1,1,0.89
PolyLM,PolyLM,Polylm,,,open,1,1,0.11
Mistral-7B-v0.1,Mistral-7B-v0.1,Mistral,Mistral AI,7B,open,1,1,53.76
Llama2-7B-chat,Llama2-7B-chat,Llama,Meta,7B,open,1,1,49.5
Grok 4.20 beta1,Grok 4.20 beta1,Grok,xAI,,closed,1,1,1490.38
GPT-5.4,GPT-5.4-high,GPT-4,OpenAI,,closed,1,1,1483.56
Kimi K2 Base,Kimi K2 Base,Moonshot,Moonshot AI,,open,1,1,0.85
Gemma 2 27B,Gemma 2 27B,Gemma 2,Google,27B,open,1,1,0.84
Mistral Small 3.1 24B Instruct,Mistral Small 3.1 24B Instruct,Mistral,Mistral AI,24B,open,1,1,0.81
Gemma 2 9B,Gemma 2 9B,Gemma 2,Google,9B,open,1,1,0.77
Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,Llama 3.1,Meta,8B,open,3,3,0.76
Med-PaLM 2,Med-PaLM 2,Med,,,closed,2,2,41.33
Flan-PaLM,Flan-PaLM (540B),Flan,,540B,open,1,1,0.68
PMC-LLaMA-13B,PMC-LLaMA-13B,Llama,Meta,13B,open,1,1,0.78
Flan-T5-XXL,Flan-T5-XXL,Flan,,,open,2,2,19.2
Gemini,Gemini,Gemini,Google,,closed,1,1,0.0
Kimi K2 0905,Kimi K2 0905,Moonshot,Moonshot AI,,open,1,1,0.94
o1-mini,o1-mini,o1,OpenAI,,closed,4,4,345.09
Qwen2.5-Coder 32B Instruct,Qwen2.5-Coder 32B Instruct,Qwen 2.5,Alibaba Cloud,32B,open,1,1,0.93
Llama 3.1 405B Instruct,Llama 3.1 405B Instruct,Llama 3.1,Meta,405B,open,3,3,0.88
Claude 4 Sonnet,Claude 4 Sonnet,Claude 4,Anthropic,,closed,2,2,25.88
Qwen2.5-Coder 32B,Qwen2.5-Coder 32B,Qwen 2.5,Alibaba Cloud,32B,open,1,1,0.76
Gemini-1.5-Flash,Gemini-1.5-Flash,Gemini 1.5,Google,,closed,3,3,6.22
LLaVA-1.5-7B,LLaVA-1.5-7B,LLaVA,UW / Haotian Liu,7B,open,1,2,0.43
GLM-4V-9B,GLM-4V-9B,GLM-4,Zhipu AI,9B,open,1,1,0.52
InternVL2-8B,InternVL2-8B,InternVL,Shanghai AI Lab,8B,open,1,1,0.48
GPT-4V,GPT-4V,GPT-4,OpenAI,,closed,7,7,30.44
Gemini-V,Gemini-V,Gemini,Google,,closed,1,1,0.31
Claude-3-Opus,Claude-3-Opus,Claude 3,Anthropic,,closed,6,6,32.09
LLaVA-1.5-13B,LLaVA-1.5-13B,LLaVA,UW / Haotian Liu,13B,open,5,5,12.49
InternVL-Chat-V1-5,InternVL-Chat-V1-5,InternVL,Shanghai AI Lab,,open,1,1,0.34
Gemini Pro v1.5,Gemini Pro v1.5,Gemini,Google,,closed,1,1,0.53
Qwen2-Audio,Qwen2-Audio,Qwen 2,Alibaba Cloud,,open,2,2,0.52
SALMONN,SALMONN,Salmonn,,,open,3,3,2.23
Qwen-Audio,Qwen-Audio,Qwen,Alibaba Cloud,,open,1,1,5.65
Qwen-Audio-Chat,Qwen-Audio-Chat,Qwen,Alibaba Cloud,,open,1,2,1.85
Cascade ASR+GPT-4,Cascade ASR+GPT-4,GPT-4,OpenAI,,closed,1,1,0.68
Llama-3.1-70B-Instruct,Llama-3.1-70B-Instruct,Llama 3.1,Meta,70B,open,15,17,46.06
Mistral-7B-Instruct,Mistral-7B-Instruct,Mistral,Mistral AI,7B,open,7,7,26.4
Marco-o1,Marco-o1,o1,OpenAI,,open,1,1,0.68
Claude-2,Claude-2,Claude,Anthropic,,closed,8,8,24.91
Llama-2-70B-Chat,Llama-2-70B-Chat,Llama 2,Meta,70B,open,4,4,40.8
GPT-4 + WebSearch,GPT-4 + WebSearch,GPT-4,OpenAI,,closed,1,1,0.83
Gemini Ultra,Gemini Ultra,Gemini,Google,,closed,2,2,0.41
MiniCPM-V 2.5,MiniCPM-V 2.5,MiniCPM,OpenBMB,,open,1,1,0.17
Whisper-large-v2,Whisper-large-v2,Whisper,,,open,1,1,0.0
Whisper large-v2,Whisper large-v2,Whisper large,,,open,2,2,0.0
MMS,MMS (Meta),Mms,,,open,1,1,0.0
BLIP2-FLAN-T5-XXL,BLIP2-FLAN-T5-XXL,Blip2,,,open,1,1,0.34
Qwen2-VL-72B,Qwen2-VL-72B,Qwen 2,Alibaba Cloud,72B,open,4,4,35.79
LLaVA-Video-72B,LLaVA-Video-72B,LLaVA,UW / Haotian Liu,72B,open,1,1,70.6
SOTA 2023,SOTA 2023 (InternVL),Sota,Shanghai AI Lab,,open,1,1,33.0
Codex,Codex,Codex,,,closed,1,1,28.5
CodeGen-16B-multi,CodeGen-16B-multi,Codegen,,16B,open,1,1,18.5
InCoder-6B,InCoder-6B,Incoder,,6B,open,1,1,12.7
CodeLlama-34B-Instruct,CodeLlama-34B-Instruct,Llama 3,Meta,34B,open,3,3,44.8
DeepSeek-Coder-33B-Instruct,DeepSeek-Coder-33B-Instruct,DeepSeek Coder,DeepSeek,33B,open,1,1,52.3
MMed-Llama-3-8B,MMed-Llama-3-8B,Llama 3,Meta,8B,open,1,1,74.0
InternVL-Chat-V1.5,InternVL-Chat-V1.5,InternVL,Shanghai AI Lab,,open,2,2,58.7
Cohere-Aya-8B,Cohere-Aya-8B,Aya,Cohere,8B,open,1,1,28.7
Gemini-1.5,Gemini-1.5,Gemini 1.5,Google,,closed,1,1,9.0
Llama-3-70B,Llama-3-70B,Llama 3,Meta,70B,open,6,6,51.22
OpenChat-3.5,OpenChat-3.5,Openchat,,,open,2,2,580.0
Llama-3.1-405B-Instruct,Llama-3.1-405B-Instruct,Llama 3.1,Meta,405B,open,7,7,7.66
Mistral-Large,Mistral-Large,Mistral,Mistral AI,,closed,1,1,14.63
Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,Llama 3.3,Meta,70B,open,4,4,350.01
Qwen2-72B-Instruct,Qwen2-72B-Instruct,Qwen 2,Alibaba Cloud,72B,open,4,5,244.79
Jais-chat-30B,Jais-chat-30B,Jais,Core42,30B,open,1,1,62.3
AceGPT-chat-13B,AceGPT-chat-13B,Acegpt,OpenAI,13B,open,1,1,52.6
BLOOMZ-7B,BLOOMZ-7B,BLOOM,BigScience,7B,open,3,3,34.93
mT0-13B,mT0-13B,Mt0,,13B,open,2,2,22.44
Gemini-2.0-Flash,Gemini-2.0-Flash,Gemini 2.0,Google,,closed,2,2,49.77
GLM-4-9B,GLM-4-9B,GLM-4,Zhipu AI,9B,open,1,1,0.0
Qwen-2.5-72B-Instruct,Qwen-2.5-72B-Instruct,Qwen 2.5,Alibaba Cloud,72B,open,1,1,0.0
Qwen1.5-72B,Qwen1.5-72B,Qwen 1.5,Alibaba Cloud,72B,open,1,1,0.0
HyperCLOVA-X,HyperCLOVA-X,Hyperclova,,,closed,1,1,0.0
Devin,Devin,Devin,,,closed,1,1,13.86
Claude-4.5-Opus,Claude-4.5-Opus (high reasoning),Claude 4.5,Anthropic,,closed,1,1,76.8
Gemini-3-Flash,Gemini-3-Flash (high reasoning),Gemini 3,Google,,closed,1,1,75.8
StarCoder,StarCoder,StarCoder,BigCode,,open,1,1,33.6
Gemini-Ultra,Gemini-Ultra,Gemini,Google,,closed,2,2,74.7
CodeLlama-34B,CodeLlama-34B,Llama 3,Meta,34B,open,1,1,62.4
Llama-3-70B-Instruct,Llama-3-70B-Instruct,Llama 3,Meta,70B,open,5,5,355.3
Med-PaLM-2,Med-PaLM-2,Med,,,closed,2,2,79.4
MedAlpaca-13B,MedAlpaca-13B,Alpaca,Stanford,13B,open,1,1,52.8
Med-PaLM,Med-PaLM,Med,,,closed,1,1,79.0
Falcon-40B-Instruct,Falcon-40B-Instruct,Falcon,TII,40B,open,2,2,37.9
GPT-3-175B,GPT-3-175B,GPT-3.5,OpenAI,175B,closed,2,2,50.55
PaLM-540B,PaLM-540B,Palm,,540B,closed,2,3,55.37
RAG,RAG (GPT-4 + retrieval),GPT-4,OpenAI,,closed,1,1,58.0
mT5-XXL,mT5-XXL,Mt5,,,open,3,3,58.83
NLLB-200-3.3B,NLLB-200-3.3B,Nllb,Meta,3.3B,open,2,2,61.65
NLLB-200-54B,NLLB-200-54B,Nllb,Meta,54B,open,1,1,49.6
Google-Translate,Google-Translate,Google,,,closed,2,2,65.1
Aya-Expanse-32B,Aya-Expanse-32B,Aya,Cohere,32B,open,3,3,642.05
Gemma-2-9B-IT,Gemma-2-9B-IT,Gemma 2,Google,9B,open,5,5,44.17
BLOOM-176B,BLOOM-176B,BLOOM,BigScience,176B,open,1,1,41.6
SALMONN-13B,SALMONN-13B,Salmonn,,13B,open,2,2,20.32
Whisper+Llama3,Whisper+Llama3,Llama,Meta,,open,1,1,3.98
Qwen2.5-1.5B-Math,Qwen2.5-1.5B-Math (ORM),Qwen 2.5,Alibaba Cloud,1.5B,open,1,1,35.8
gemma-2-9b-it-WPO-HB,gemma-2-9b-it-WPO-HB,Gemma 2,Google,9B,open,1,1,76.73
Together MoA,Together MoA,Together,,,open,1,1,65.38
Llama3-PBM-Nova-70B,Llama3-PBM-Nova-70B,Llama,Meta,70B,open,1,1,62.39
OpenPipe-MoA-GPT4-Turbo,OpenPipe-MoA-GPT4-Turbo,Openpipe,OpenAI,,closed,1,1,68.38
davinci-003,davinci-003,Davinci,OpenAI,,closed,1,1,0.84
GPT-3-davinci,GPT-3-davinci,GPT-3.5,OpenAI,,closed,1,3,72.0
Jais-30B-chat,Jais-30B-chat,Jais,Core42,30B,open,1,1,58.9
DeepL,DeepL,Deepl,,,closed,1,1,84.1
Gemini-1.0-Pro,Gemini-1.0-Pro,Gemini,Google,,closed,2,2,65.4
MMedLM-2-7B,MMedLM-2-7B,Mmedlm,,7B,open,1,1,61.7
LLaVA-NeXT-34B,LLaVA-NeXT-34B,LLaVA,UW / Haotian Liu,34B,open,1,1,50.1
Qwen-VL-Chat,Qwen-VL-Chat,Qwen-VL,Alibaba Cloud,,open,3,3,37.5
DeepSeek-Coder-33B,DeepSeek-Coder-33B,DeepSeek Coder,DeepSeek,33B,open,1,1,51.2
WizardCoder-34B,WizardCoder-34B,WizardCoder,Microsoft,34B,open,1,1,44.6
mCoder-13B,mCoder-13B,Mcoder,,13B,open,1,1,44.8
Qwen-7B-Chat,Qwen-7B-Chat,Qwen,Alibaba Cloud,7B,open,1,1,0.65
Qwen3,Qwen3,Qwen 3,Alibaba Cloud,,open,1,1,0.45
Gemini-2-Flash,Gemini-2-Flash,Gemini,Google,,closed,1,1,0.27
Qwen2.5-VL-7B,Qwen2.5-VL-7B,Qwen 2.5,Alibaba Cloud,7B,open,1,1,0.27
Gemini-2.5-Flash,Gemini-2.5-Flash,Gemini 2.5,Google,,closed,3,3,495.58
Qwen3-VL-8B-Instruct,Qwen3-VL-8B-Instruct,Qwen 3,Alibaba Cloud,8B,open,1,1,0.25
VideoLLaMA2,VideoLLaMA2,Llama,Meta,,open,1,1,0.48
CaVIR,CaVIR (Ours w/o GPT),Cavir,,,specialized,1,1,0.55
Video-LLaMA3,Video-LLaMA3 (7B),Llama,Meta,7B,open,1,1,0.37
Qwen2.5-VL,Qwen2.5-VL (7B),Qwen 2.5,Alibaba Cloud,7B,open,1,1,0.36
Vicuna-13B,Vicuna-13B,Vicuna,LMSYS,13B,open,2,2,528.69
Vicuna-7B,Vicuna-7B,Vicuna,LMSYS,7B,open,2,2,510.17
Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,Llama 3.1,Meta,70B,open,2,2,0.81
Qwen3 32B,Qwen3 32B,Qwen 3,Alibaba Cloud,32B,open,1,1,0.7
Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,Qwen 3,Alibaba Cloud,235B,open,1,1,0.81
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B Thinking,Qwen 3,Alibaba Cloud,235B,open,1,1,0.79
Qwen3 VL 32B,Qwen3 VL 32B Thinking,Qwen 3,Alibaba Cloud,32B,open,1,1,0.78
Qwen3-Next-80B-A3B,Qwen3-Next-80B-A3B-Thinking,Qwen 3,Alibaba Cloud,80B,open,1,1,0.78
o3-2025-04-16,o3-2025-04-16,o3,OpenAI,,closed,2,2,756.95
