model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Gemma 3 27B,Gemma 3 27B,Gemma 2,Google,27B,open,4.0,4.0,68.64,,,,,,,,,,,,,,,
Gemma 3 1B,Gemma 3 1B,Gemma,Google,1B,open,2.0,2.0,40.30,,,,,,,,,,,,,,,
Hermes 3 70B,Hermes 3 70B,Hermes,Nous Research,70B,open,2.0,2.0,36.14,,,,,,,,,,,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,deepseek,DeepSeek,,closed,4.0,5.0,532.91,closed,,,,,,,,,,,,,,
Mistral Large 2,Mistral Large 2,mistral,Mistral AI,,closed,12.0,12.0,62.77,open,,,,,,,,,,,,,,
Claude-1,Claude-1,claude,Anthropic,,closed,1.0,1.0,0.84,closed,,,,,,,,,,,,,,
LLaMA-2-70B,LLaMA-2-70B,llama,Meta,70B,open,18.0,20.0,47.42,open,,,,,,,,,,,,,,
HyperCLOVA X,HyperCLOVA X,Hyperclova,,,closed,1.0,1.0,53.40,,,,,,,,,,,,,,,
Yi-Ko-34B,Yi-Ko-34B,Yi,01.AI,34B,open,1.0,1.0,50.46,,,,,,,,,,,,,,,
Gemini Pro,Gemini Pro,gemini,Google,,closed,18.0,19.0,298.11,closed,,,,,,,,,,,,,,
GPT-3.5-Turbo,GPT-3.5-Turbo,gpt,OpenAI,,closed,50.0,69.0,99.01,closed,,,,,,,,,,,,,,
Baichuan2-13B,Baichuan2-13B,Baichuan 2,Baichuan,13B,open,1.0,1.0,61.92,,,,,,,,,,,,,,,
Baichuan-13B,Baichuan-13B,Baichuan,Baichuan,13B,open,1.0,1.0,55.82,,,,,,,,,,,,,,,
ChatGLM2-6B,ChatGLM2-6B,ChatGLM-2,Zhipu AI,6B,open,4.0,4.0,255.26,,,,,,,,,,,,,,,
BLOOMZ-7.1B,BLOOMZ-7.1B,BLOOM,BigScience,7.1B,open,1.0,1.0,43.20,,,,,,,,,,,,,,,
Llama1-70B,Llama1-70B,llama1,Meta,70B,open,1.0,1.0,40.90,open,,,,,,,,,,,,,,
Llama1-30B,Llama1-30B,llama1,Meta,30B,open,2.0,2.0,57.10,open,,,,,,,,,,,,,,
Llama1-13B,Llama1-13B,llama1,Meta,13B,open,1.0,1.0,30.40,open,,,,,,,,,,,,,,
Llama1-7B,Llama1-7B,llama1,Meta,7B,open,1.0,1.0,27.70,open,,,,,,,,,,,,,,
Aya-101-13B,Aya-101-13B,Aya,Cohere,13B,open,1.0,2.0,38.90,,,,,,,,,,,,,,,
Claude-3.5-Sonnet,Claude-3.5-Sonnet,claude,Anthropic,,closed,108.0,127.0,70.00,closed,,,,,,,,,,,,,,
Gemini 2.0 Flash,Gemini 2.0 Flash,gemini,Google,,closed,108.0,115.0,59.96,closed,,,,,,,,,,,,,,
Qwen2.5-72B,Qwen2.5-72B,qwen2.5,Alibaba Cloud,72B,open,13.0,19.0,38.74,open,,,,,,,,,,,,,,
Qwen-14B-Chat,Qwen-14B-Chat,qwen,Alibaba Cloud,14B,open,2.0,2.0,554.65,open,,,,,,,,,,,,,,
Mixtral-8x7B,Mixtral-8x7B,mixtral,Mistral AI,8X7B,open,5.0,11.0,30.20,open,,,,,,,,,,,,,,
Baichuan2-13B-Chat,Baichuan2-13B-Chat,Baichuan 2,Baichuan,13B,open,2.0,2.0,37.30,,,,,,,,,,,,,,,
Mistral-7B,Mistral-7B,mistral,Mistral AI,7B,open,5.0,15.0,16.76,open,,,,,,,,,,,,,,
ChatGLM3-6B,ChatGLM3-6B,ChatGLM-3,Zhipu AI,6B,open,4.0,5.0,226.44,,,,,,,,,,,,,,,
Claude 3.7 Sonnet,Claude 3.7 Sonnet,claude,Anthropic,,closed,88.0,94.0,83.02,closed,,,,,,,,,,,,,,
DeepSeek-v3,DeepSeek-v3,deepseek,DeepSeek,,open,76.0,149.0,68.96,closed,,,,,,,,,,,,,,
Gemini 3.1 Pro,Gemini 3.1 Pro,gemini,Google,,closed,4.0,4.0,439.81,closed,,,,,,,,,,,,,,
Gemini 3 Pro,Gemini 3 Pro,gemini,Google,,closed,19.0,23.0,133.73,closed,,,,,,,,,,,,,,
Claude Opus 4.6,Claude Opus 4.6,claude,Anthropic,,closed,11.0,13.0,297.32,closed,,,,,,,,,,,,,,
Claude Opus 4.5,Claude Opus 4.5,claude,Anthropic,,closed,14.0,20.0,60.65,closed,,,,,,,,,,,,,,
GPT-5.2,GPT-5.2,gpt,OpenAI,,closed,6.0,6.0,314.46,closed,,,,,,,,,,,,,,
Claude Opus 4.1,Claude Opus 4.1,claude,Anthropic,,closed,13.0,14.0,54.53,closed,,,,,,,,,,,,,,
Qwen3.6 Plus,Qwen3.6 Plus,qwen3.6,Alibaba Cloud,,"closed,open",7.0,8.0,77.33,open,,,,,,,,,,,,,,
Claude Sonnet 4.6,Claude Sonnet 4.6,claude,Anthropic,,closed,11.0,11.0,198.10,closed,,,,,,,,,,,,,,
Claude Sonnet 4.5,Claude Sonnet 4.5,claude,Anthropic,,closed,12.0,14.0,62.72,closed,,,,,,,,,,,,,,
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini,Google,,closed,2.0,2.0,75.29,closed,,,,,,,,,,,,,,
Claude Opus 4,Claude Opus 4,claude,Anthropic,,closed,3.0,4.0,717.27,closed,,,,,,,,,,,,,,
Qwen3.5-397B-A17B,Qwen3.5-397B-A17B,qwen3.5,Alibaba Cloud,397B,open,8.0,8.0,81.27,open,,,,,,,,,,,,,,
Gemma 4 31B,Gemma 4 31B,Gemma,Google,31B,"closed,open",2.0,2.0,75.01,,,,,,,,,,,,,,,
o1,o1,o1,OpenAI,,closed,9.0,77.0,74.05,,,,,,,,,,,,,,,
GPT-4.1,GPT-4.1,gpt,OpenAI,,closed,23.0,28.0,90.04,closed,,,,,,,,,,,,,,
Qwen3 235B A22B,Qwen3 235B A22B,qwen3,Alibaba Cloud,235B,open,12.0,27.0,163.68,open,,,,,,,,,,,,,,
Claude Sonnet 4,Claude Sonnet 4,claude,Anthropic,,closed,16.0,19.0,188.72,closed,,,,,,,,,,,,,,
Gemma 4 26B-A4B,Gemma 4 26B-A4B,Gemma 2,Google,26B,open,1.0,1.0,86.30,,,,,,,,,,,,,,,
Qwen3.5-27B,Qwen3.5-27B,qwen3.5,Alibaba Cloud,27B,open,4.0,4.0,87.67,open,,,,,,,,,,,,,,
K-EXAONE-236B-A23B,K-EXAONE-236B-A23B,K,,236B,open,1.0,1.0,85.70,,,,,,,,,,,,,,,
Mistral Large 3,Mistral Large 3 (675B),mistral,Mistral AI,675B,open,14.0,15.0,65.56,open,,,,,,,,,,,,,,
Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,qwen3.5,Alibaba Cloud,35B,open,2.0,2.0,85.90,open,,,,,,,,,,,,,,
GPT-4.5,GPT-4.5,gpt,OpenAI,,closed,8.0,8.0,232.72,closed,,,,,,,,,,,,,,
GPT OSS 120B,GPT OSS 120B,gpt,OpenAI,120B,open,4.0,4.0,48.52,closed,,,,,,,,,,,,,,
Claude Haiku 4.5,Claude Haiku 4.5,claude,Anthropic,,closed,6.0,8.0,65.78,closed,,,,,,,,,,,,,,
Qwen3.5-9B,Qwen3.5-9B,qwen3.5,Alibaba Cloud,9B,open,2.0,2.0,82.20,open,,,,,,,,,,,,,,
GPT-4.1 mini,GPT-4.1 mini,gpt,OpenAI,,closed,11.0,16.0,107.29,closed,,,,,,,,,,,,,,
Gemma 4 E4B,Gemma 4 E4B,Gemma,Google,4B,open,1.0,1.0,76.60,,,,,,,,,,,,,,,
Qwen3.5-4B,Qwen3.5-4B,qwen3.5,Alibaba Cloud,4B,open,2.0,2.0,77.50,open,,,,,,,,,,,,,,
Gemma 4 E2B,Gemma 4 E2B,Gemma 2,Google,2B,open,1.0,1.0,67.40,,,,,,,,,,,,,,,
GPT-4.1 nano,GPT-4.1 nano,gpt,OpenAI,,closed,7.0,12.0,128.50,closed,,,,,,,,,,,,,,
Qwen3.5-2B,Qwen3.5-2B,qwen3.5,Alibaba Cloud,2B,open,2.0,2.0,66.20,open,,,,,,,,,,,,,,
Qwen3.5-0.8B,Qwen3.5-0.8B,qwen3.5,Alibaba Cloud,0.8B,open,3.0,3.0,49.23,open,,,,,,,,,,,,,,
GPT-4o-mini,GPT-4o-mini,gpt,OpenAI,,closed,145.0,158.0,65.05,closed,,,,,,,,,,,,,,
QwQ-32B,QwQ-32B,Qwq,Alibaba Cloud,32B,open,13.0,13.0,141.93,,,,,,,,,,,,,,,
DeepSeek-R1,DeepSeek-R1,deepseek,DeepSeek,,open,67.0,72.0,69.36,closed,,,,,,,,,,,,,,
Qwen-2.5-Max,Qwen-2.5-Max,qwen,Alibaba Cloud,,closed,4.0,11.0,140.65,open,,,,,,,,,,,,,,
LLaMA-3.3-70B,LLaMA-3.3-70B,llama,Meta,70B,open,6.0,7.0,47.75,open,,,,,,,,,,,,,,
OLMo-2-32B,OLMo-2-32B,OLMo 2,AllenAI,32B,open,1.0,1.0,44.91,,,,,,,,,,,,,,,
Gemma2-9B SEA-LION,Gemma2-9B SEA-LION,SEA-LION,AI Singapore,9B,open,1.0,1.0,63.20,,,,,,,,,,,,,,,
Gemma-2-9B,Gemma-2-9B,Gemma 2,Google,9B,open,11.0,11.0,36.56,,,,,,,,,,,,,,,
Llama3.1-8B SEA-LION,Llama3.1-8B SEA-LION,llama3.1,AI Singapore,8B,open,1.0,1.0,55.70,open,,,,,,,,,,,,,,
Qwen2.5-7B-Instruct,Qwen2.5-7B-Instruct,qwen2.5,Alibaba Cloud,7B,open,15.0,17.0,35.42,open,,,,,,,,,,,,,,
GPT-5,GPT-5,gpt,OpenAI,,closed,25.0,39.0,39.16,closed,,,,,,,,,,,,,,
Gemini 2.5 Pro,Gemini 2.5 Pro,gemini,Google,,closed,29.0,102.0,86.56,closed,,,,,,,,,,,,,,
Grok 4 Fast,Grok 4 Fast,Grok,xAI,,closed,7.0,7.0,49.13,,,,,,,,,,,,,,,
GPT-3-davinci-003,GPT-3-davinci-003,gpt,OpenAI,,closed,3.0,4.0,26.93,closed,,,,,,,,,,,,,,
OLMo-2-7B,OLMo-2-7B,OLMo 2,AllenAI,7B,open,1.0,1.0,59.73,,,,,,,,,,,,,,,
Phi-4-Mini,Phi-4-Mini,Phi-4,Microsoft,,open,2.0,2.0,66.34,,,,,,,,,,,,,,,
Gemini-1.5-Pro,Gemini-1.5-Pro,gemini,Google,,closed,31.0,43.0,112.11,closed,,,,,,,,,,,,,,
Gemma-2-27B,Gemma-2-27B,Gemma 2,Google,27B,open,10.0,12.0,38.91,,,,,,,,,,,,,,,
Llama 3.1,Llama 3.1 (8B),llama,Meta,8B,open,1.0,1.0,77.25,open,,,,,,,,,,,,,,
Gemma 2,Gemma 2 (9B),Gemma 2,Google,9B,open,1.0,1.0,71.94,,,,,,,,,,,,,,,
Llama 3,Llama 3 (8B),llama,Meta,8B,open,1.0,1.0,65.20,open,,,,,,,,,,,,,,
Gemma 1,Gemma 1 (7B),Gemma,Google,7B,open,1.0,1.0,58.72,,,,,,,,,,,,,,,
Mistral 0.3,Mistral 0.3 (7B),mistral,Mistral AI,7B,open,1.0,1.0,47.16,open,,,,,,,,,,,,,,
Llama 2,Llama 2 (7B),llama,Meta,7B,open,1.0,1.0,24.64,open,,,,,,,,,,,,,,
OLMo 1.7,OLMo 1.7 (7B),OLMo,AllenAI,7B,open,1.0,1.0,19.65,,,,,,,,,,,,,,,
Qwen3-8B,Qwen3-8B,qwen3,Alibaba Cloud,8B,open,5.0,6.0,62.56,open,,,,,,,,,,,,,,
PolyLM,PolyLM,Polylm,,,open,1.0,1.0,11.30,,,,,,,,,,,,,,,
Grok 4.20 beta1,Grok 4.20 beta1,Grok,xAI,,closed,1.0,1.0,1490.38,,,,,,,,,,,,,,,
GPT-5.4,GPT-5.4-high,gpt,OpenAI,,closed,2.0,2.0,781.92,closed,,,,,,,,,,,,,,
Kimi K2 Base,Kimi K2 Base,Moonshot,Moonshot AI,,open,1.0,1.0,85.10,,,,,,,,,,,,,,,
Mistral Small 3.1 24B Instruct,Mistral Small 3.1 24B Instruct,mistral,Mistral AI,24B,open,3.0,3.0,73.43,open,,,,,,,,,,,,,,
Med-PaLM 2,Med-PaLM 2,Med,,,closed,3.0,4.0,81.78,,,,,,,,,,,,,,,
Flan-PaLM,Flan-PaLM (540B),Flan,,540B,open,2.0,2.0,73.30,,,,,,,,,,,,,,,
PMC-LLaMA-13B,PMC-LLaMA-13B,pmc,Meta,13B,open,1.0,1.0,77.90,open,,,,,,,,,,,,,,
Kimi K2 0905,Kimi K2 0905,Moonshot,Moonshot AI,,open,3.0,3.0,67.35,,,,,,,,,,,,,,,
o1-mini,o1-mini,o1,OpenAI,,closed,11.0,11.0,190.27,,,,,,,,,,,,,,,
Llama 3.1 405B Instruct,Llama 3.1 405B Instruct,llama,Meta,405B,open,12.0,15.0,216.12,open,,,,,,,,,,,,,,
LLaVA-1.5-7B,LLaVA-1.5-7B,LLaVA,UW / Haotian Liu,7B,open,2.0,3.0,47.87,,,,,,,,,,,,,,,
GLM-4V-9B,GLM-4V-9B,GLM-4,Zhipu AI,9B,open,1.0,1.0,51.90,,,,,,,,,,,,,,,
InternVL2-8B,InternVL2-8B,InternVL,Shanghai AI Lab,8B,open,1.0,1.0,48.40,,,,,,,,,,,,,,,
GPT-4V,GPT-4V,gpt,OpenAI,,closed,16.0,18.0,199.58,closed,,,,,,,,,,,,,,
Gemini-V,Gemini-V,gemini,Google,,closed,1.0,1.0,31.13,closed,,,,,,,,,,,,,,
LLaVA-1.5-13B,LLaVA-1.5-13B,LLaVA,UW / Haotian Liu,13B,open,18.0,18.0,32.28,,,,,,,,,,,,,,,
Qwen2-Audio,Qwen2-Audio,qwen2,Alibaba Cloud,,open,2.0,2.0,52.30,open,,,,,,,,,,,,,,
SALMONN,SALMONN,Salmonn,,,open,4.0,4.0,36.21,,,,,,,,,,,,,,,
Qwen-Audio,Qwen-Audio,qwen,Alibaba Cloud,,open,2.0,2.0,28.52,open,,,,,,,,,,,,,,
Qwen-Audio-Chat,Qwen-Audio-Chat,qwen,Alibaba Cloud,,open,1.0,2.0,30.76,open,,,,,,,,,,,,,,
Llama-3.1-70B-Instruct,Llama-3.1-70B-Instruct,llama,Meta,70B,open,28.0,33.0,89.19,open,,,,,,,,,,,,,,
Mistral-7B-Instruct,Mistral-7B-Instruct,mistral,Mistral AI,7B,open,10.0,11.0,38.66,open,,,,,,,,,,,,,,
Marco-o1,Marco-o1,o1,OpenAI,,open,1.0,1.0,68.10,,,,,,,,,,,,,,,
Claude-2,Claude-2,claude,Anthropic,,closed,21.0,22.0,51.31,closed,,,,,,,,,,,,,,
Llama-2-70B-Chat,Llama-2-70B-Chat,llama,Meta,70B,open,17.0,27.0,69.45,open,,,,,,,,,,,,,,
GPT-4 + WebSearch,GPT-4 + WebSearch,gpt,OpenAI,,closed,1.0,1.0,83.10,closed,,,,,,,,,,,,,,
Gemini Ultra,Gemini Ultra,gemini,Google,,closed,7.0,7.0,69.37,closed,,,,,,,,,,,,,,
MiniCPM-V 2.5,MiniCPM-V 2.5,MiniCPM,OpenBMB,,open,1.0,1.0,17.30,,,,,,,,,,,,,,,
BLIP2-FLAN-T5-XXL,BLIP2-FLAN-T5-XXL,Blip2,,,open,1.0,1.0,34.00,,,,,,,,,,,,,,,
Qwen2-VL-72B,Qwen2-VL-72B,qwen2,Alibaba Cloud,72B,open,3.0,3.0,60.15,open,,,,,,,,,,,,,,
LLaVA-Video-72B,LLaVA-Video-72B,LLaVA,UW / Haotian Liu,72B,open,1.0,1.0,70.60,,,,,,,,,,,,,,,
SOTA 2023,SOTA 2023 (InternVL),Sota,Shanghai AI Lab,,open,1.0,1.0,33.00,,,,,,,,,,,,,,,
Codex,Codex,Codex,,,closed,1.0,1.0,28.50,,,,,,,,,,,,,,,
CodeGen-16B-multi,CodeGen-16B-multi,Codegen,,16B,open,1.0,1.0,18.50,,,,,,,,,,,,,,,
InCoder-6B,InCoder-6B,Incoder,,6B,open,1.0,1.0,12.70,,,,,,,,,,,,,,,
CodeLlama-34B-Instruct,CodeLlama-34B-Instruct,codellama,Meta,34B,open,5.0,6.0,209.50,open,,,,,,,,,,,,,,
DeepSeek-Coder-33B-Instruct,DeepSeek-Coder-33B-Instruct,deepseek,DeepSeek,33B,open,2.0,3.0,48.47,closed,,,,,,,,,,,,,,
MMed-Llama-3-8B,MMed-Llama-3-8B,mmed,Meta,8B,open,1.0,1.0,74.00,open,,,,,,,,,,,,,,
InternVL-Chat-V1.5,InternVL-Chat-V1.5,InternVL,Shanghai AI Lab,,open,11.0,11.0,321.36,,,,,,,,,,,,,,,
Cohere-Aya-8B,Cohere-Aya-8B,Aya,Cohere,8B,open,1.0,1.0,28.70,,,,,,,,,,,,,,,
Mistral-Large,Mistral-Large,mistral,Mistral AI,,closed,2.0,2.0,17.57,open,,,,,,,,,,,,,,
Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,llama,Meta,70B,open,14.0,16.0,124.32,open,,,,,,,,,,,,,,
AceGPT-chat-13B,AceGPT-chat-13B,acegpt,OpenAI,13B,open,1.0,1.0,52.60,closed,,,,,,,,,,,,,,
BLOOMZ-7B,BLOOMZ-7B,BLOOM,BigScience,7B,open,3.0,3.0,34.93,,,,,,,,,,,,,,,
mT0-13B,mT0-13B,Mt0,,13B,open,2.0,2.0,41.70,,,,,,,,,,,,,,,
CodeLlama-34B,CodeLlama-34B,codellama,Meta,34B,open,4.0,5.0,40.71,open,,,,,,,,,,,,,,
MedAlpaca-13B,MedAlpaca-13B,Alpaca,Stanford,13B,open,1.0,1.0,52.80,,,,,,,,,,,,,,,
Med-PaLM,Med-PaLM,Med,,,closed,1.0,1.0,79.00,,,,,,,,,,,,,,,
PaLM-540B,PaLM-540B,Palm,,540B,closed,2.0,3.0,55.37,,,,,,,,,,,,,,,
mT5-XXL,mT5-XXL,Mt5,,,open,10.0,13.0,39.56,,,,,,,,,,,,,,,
Gemma-2-9B-IT,Gemma-2-9B-IT,Gemma 2,Google,9B,open,14.0,14.0,121.25,,,,,,,,,,,,,,,
BLOOM-176B,BLOOM-176B,BLOOM,BigScience,176B,open,41.0,41.0,32.68,,,,,,,,,,,,,,,
SALMONN-13B,SALMONN-13B,Salmonn,,13B,open,2.0,2.0,20.32,,,,,,,,,,,,,,,
Qwen2.5-1.5B-Math,Qwen2.5-1.5B-Math (ORM),qwen2.5,Alibaba Cloud,1.5B,open,1.0,1.0,35.80,open,,,,,,,,,,,,,,
Llama3-PBM-Nova-70B,Llama3-PBM-Nova-70B,llama3,Meta,70B,open,1.0,1.0,62.39,open,,,,,,,,,,,,,,
OpenPipe-MoA-GPT4-Turbo,OpenPipe-MoA-GPT4-Turbo,openpipe,OpenAI,,closed,1.0,1.0,68.38,closed,,,,,,,,,,,,,,
Jais-30B-chat,Jais-30B-chat,Jais,Core42,30B,open,1.0,1.0,58.90,,,,,,,,,,,,,,,
MMedLM-2-7B,MMedLM-2-7B,Mmedlm,,7B,open,1.0,1.0,61.70,,,,,,,,,,,,,,,
LLaVA-NeXT-34B,LLaVA-NeXT-34B,LLaVA,UW / Haotian Liu,34B,open,1.0,1.0,50.10,,,,,,,,,,,,,,,
Qwen-VL-Chat,Qwen-VL-Chat,qwen,Alibaba Cloud,,open,15.0,15.0,26.18,open,,,,,,,,,,,,,,
DeepSeek-Coder-33B,DeepSeek-Coder-33B,deepseek,DeepSeek,33B,open,2.0,2.0,46.60,closed,,,,,,,,,,,,,,
WizardCoder-34B,WizardCoder-34B,WizardCoder,Microsoft,34B,open,2.0,2.0,49.55,,,,,,,,,,,,,,,
mCoder-13B,mCoder-13B,Mcoder,,13B,open,1.0,1.0,44.80,,,,,,,,,,,,,,,
Qwen-7B-Chat,Qwen-7B-Chat,qwen,Alibaba Cloud,7B,open,1.0,1.0,65.44,open,,,,,,,,,,,,,,
Qwen3,Qwen3,qwen3,Alibaba Cloud,,open,1.0,1.0,45.48,open,,,,,,,,,,,,,,
Qwen2.5-VL-7B,Qwen2.5-VL-7B,qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,26.53,open,,,,,,,,,,,,,,
Gemini-2.5-Flash,Gemini-2.5-Flash,gemini,Google,,closed,20.0,36.0,112.20,closed,,,,,,,,,,,,,,
Vicuna-13B,Vicuna-13B,Vicuna,LMSYS,13B,open,6.0,13.0,130.22,,,,,,,,,,,,,,,
Vicuna-7B,Vicuna-7B,Vicuna,LMSYS,7B,open,5.0,12.0,138.92,,,,,,,,,,,,,,,
o3-2025-04-16,o3-2025-04-16,o3,OpenAI,,closed,7.0,7.0,286.39,,,,,,,,,,,,,,,
o4-mini-2025-04-16,o4-mini-2025-04-16-high,o4,OpenAI,,closed,44.0,45.0,84.71,,,,,,,,,,,,,,,
Qwen3-32B,Qwen3-32B,qwen3,Alibaba Cloud,32B,open,7.0,9.0,195.57,open,,,,,,,,,,,,,,
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,qwen2.5,Alibaba Cloud,72B,open,26.0,29.0,93.22,open,,,,,,,,,,,,,,
Qwen 2.5,Qwen 2.5 (72B),qwen,Alibaba Cloud,72B,open,1.0,19.0,64.08,open,,,,,,,,,,,,,,
Qwen3 30B A3B,Qwen3 30B A3B,qwen3,Alibaba Cloud,30B,open,5.0,7.0,238.63,open,,,,,,,,,,,,,,
Nova Pro,Nova Pro,Nova,,,closed,5.0,5.0,57.54,,,,,,,,,,,,,,,
Nova Lite,Nova Lite,Nova,,,closed,3.0,3.0,40.85,,,,,,,,,,,,,,,
Nova Micro,Nova Micro,Nova,,,closed,3.0,3.0,34.09,,,,,,,,,,,,,,,
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,qwen3,Alibaba Cloud,235B,open,7.0,8.0,59.46,open,,,,,,,,,,,,,,
Qwen3-Next-80B-A3B-Instruct,Qwen3-Next-80B-A3B-Instruct,qwen3,Alibaba Cloud,80B,open,13.0,22.0,68.19,open,,,,,,,,,,,,,,
Qwen3 VL 8B,Qwen3 VL 8B Thinking,qwen3,Alibaba Cloud,8B,open,3.0,3.0,50.30,open,,,,,,,,,,,,,,
o3-mini-2025-01-31,o3-mini-2025-01-31-high,o3,OpenAI,,closed,43.0,43.0,54.65,,,,,,,,,,,,,,,
o1-2024-12-17,o1-2024-12-17-high,o1,OpenAI,,closed,8.0,8.0,246.77,,,,,,,,,,,,,,,
Llama3-Inst-8B-SimPO,Llama3-Inst-8B-SimPO,llama3,Meta,8B,open,1.0,1.0,14.00,open,,,,,,,,,,,,,,
GLM-Z1-32B,GLM-Z1-32B,GLM,Zhipu AI,32B,open,1.0,1.0,56.70,,,,,,,,,,,,,,,
Qwen2-7B-Instruct,Qwen2-7B-Instruct,qwen2,Alibaba Cloud,7B,open,11.0,13.0,30.15,open,,,,,,,,,,,,,,
Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,mixtral,Mistral AI,8X22B,open,3.0,12.0,52.94,open,,,,,,,,,,,,,,
Claude-Sonnet,Claude-Sonnet,claude,Anthropic,,,1.0,1.0,0.00,closed,,,,,,,,,,,,,,
mistral-large-2407,mistral-large-2407,mistral,Mistral AI,,,2.0,2.0,668.71,open,,,,,,,,,,,,,,
glm-4-0520,glm-4-0520,GLM-4,Zhipu AI,,,2.0,2.0,642.92,,,,,,,,,,,,,,,
deepseek-coder-v2,deepseek-coder-v2,deepseek,DeepSeek,,,1.0,1.0,62.30,closed,,,,,,,,,,,,,,
glm-4-0116,glm-4-0116,GLM-4,Zhipu AI,,,1.0,1.0,55.72,,,,,,,,,,,,,,,
glm-4-air,glm-4-air,GLM-4,Zhipu AI,,,1.0,1.0,50.88,,,,,,,,,,,,,,,
mistral-large-2402,mistral-large-2402,mistral,Mistral AI,,,3.0,4.0,319.50,open,,,,,,,,,,,,,,
mistral-medium,mistral-medium,mistral,Mistral AI,,,1.0,1.0,31.90,open,,,,,,,,,,,,,,
mistral-next,mistral-next,mistral,Mistral AI,,,1.0,1.0,27.37,open,,,,,,,,,,,,,,
claude-2.1,claude-2.1,claude,Anthropic,,,13.0,13.0,54.17,closed,,,,,,,,,,,,,,
llama-3.1-8b-instruct,llama-3.1-8b-instruct,llama,Meta,8B,,20.0,24.0,81.92,open,,,,,,,,,,,,,,
snorkel-mistral-pairrm-dpo,snorkel-mistral-pairrm-dpo,snorkel,Mistral AI,,,1.0,1.0,20.73,open,,,,,,,,,,,,,,
llama-3-8b-instruct,llama-3-8b-instruct,llama,Meta,8B,,19.0,20.0,95.41,open,,,,,,,,,,,,,,
Qwen3 VL 4B,Qwen3 VL 4B Thinking,qwen3,Alibaba Cloud,4B,open,2.0,2.0,55.20,open,,,,,,,,,,,,,,
