model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
Kimi K2 0905,Kimi K2 0905,Moonshot,Moonshot AI,,open,1.0,1.0,0.94,
o1-mini,o1-mini,o1,OpenAI,,closed,4.0,4.0,345.09,
Qwen2.5-Coder 32B Instruct,Qwen2.5-Coder 32B Instruct,qwen2.5,Alibaba Cloud,32B,open,1.0,1.0,0.93,open
Llama 3.1 405B Instruct,Llama 3.1 405B Instruct,llama,Meta,405B,open,3.0,3.0,0.88,open
Claude 4 Sonnet,Claude 4 Sonnet,claude,Anthropic,,closed,2.0,2.0,25.88,closed
Qwen2.5-Coder 32B,Qwen2.5-Coder 32B,qwen2.5,Alibaba Cloud,32B,open,1.0,1.0,0.76,open
Gemini-1.5-Flash,Gemini-1.5-Flash,gemini,Google,,closed,3.0,3.0,6.22,closed
LLaVA-1.5-7B,LLaVA-1.5-7B,LLaVA,UW / Haotian Liu,7B,open,1.0,2.0,0.43,
GLM-4V-9B,GLM-4V-9B,GLM-4,Zhipu AI,9B,open,1.0,1.0,0.52,
InternVL2-8B,InternVL2-8B,InternVL,Shanghai AI Lab,8B,open,1.0,1.0,0.48,
GPT-4V,GPT-4V,gpt,OpenAI,,closed,7.0,7.0,30.44,closed
Gemini-V,Gemini-V,gemini,Google,,closed,1.0,1.0,0.31,closed
Claude-3-Opus,Claude-3-Opus,claude,Anthropic,,closed,6.0,6.0,32.09,closed
LLaVA-1.5-13B,LLaVA-1.5-13B,LLaVA,UW / Haotian Liu,13B,open,5.0,5.0,12.49,
InternVL-Chat-V1-5,InternVL-Chat-V1-5,InternVL,Shanghai AI Lab,,open,1.0,1.0,0.34,
Gemini Pro v1.5,Gemini Pro v1.5,gemini,Google,,closed,1.0,1.0,0.53,closed
Qwen2-Audio,Qwen2-Audio,qwen2,Alibaba Cloud,,open,2.0,2.0,0.52,open
SALMONN,SALMONN,Salmonn,,,open,3.0,3.0,2.23,
Qwen-Audio,Qwen-Audio,qwen,Alibaba Cloud,,open,1.0,1.0,5.65,open
Qwen-Audio-Chat,Qwen-Audio-Chat,qwen,Alibaba Cloud,,open,1.0,2.0,1.85,open
Cascade ASR+GPT-4,Cascade ASR+GPT-4,cascade,OpenAI,,closed,1.0,1.0,0.68,closed
Llama-3.1-70B-Instruct,Llama-3.1-70B-Instruct,llama,Meta,70B,open,15.0,17.0,46.06,open
Mistral-7B-Instruct,Mistral-7B-Instruct,mistral,Mistral AI,7B,open,7.0,7.0,26.4,open
Marco-o1,Marco-o1,o1,OpenAI,,open,1.0,1.0,0.68,
Claude-2,Claude-2,claude,Anthropic,,closed,8.0,8.0,24.91,closed
Llama-2-70B-Chat,Llama-2-70B-Chat,llama,Meta,70B,open,4.0,4.0,40.8,open
GPT-4 + WebSearch,GPT-4 + WebSearch,gpt,OpenAI,,closed,1.0,1.0,0.83,closed
Gemini Ultra,Gemini Ultra,gemini,Google,,closed,2.0,2.0,0.41,closed
MiniCPM-V 2.5,MiniCPM-V 2.5,MiniCPM,OpenBMB,,open,1.0,1.0,0.17,
Whisper-large-v2,Whisper-large-v2,Whisper,,,open,1.0,1.0,0.0,
Whisper large-v2,Whisper large-v2,Whisper large,,,open,2.0,2.0,0.0,
MMS,MMS (Meta),Mms,,,open,1.0,1.0,0.0,
BLIP2-FLAN-T5-XXL,BLIP2-FLAN-T5-XXL,Blip2,,,open,1.0,1.0,0.34,
Qwen2-VL-72B,Qwen2-VL-72B,qwen2,Alibaba Cloud,72B,open,4.0,4.0,35.79,open
LLaVA-Video-72B,LLaVA-Video-72B,LLaVA,UW / Haotian Liu,72B,open,1.0,1.0,70.6,
SOTA 2023,SOTA 2023 (InternVL),Sota,Shanghai AI Lab,,open,1.0,1.0,33.0,
Codex,Codex,Codex,,,closed,1.0,1.0,28.5,
CodeGen-16B-multi,CodeGen-16B-multi,Codegen,,16B,open,1.0,1.0,18.5,
InCoder-6B,InCoder-6B,Incoder,,6B,open,1.0,1.0,12.7,
CodeLlama-34B-Instruct,CodeLlama-34B-Instruct,codellama,Meta,34B,open,3.0,3.0,44.8,open
DeepSeek-Coder-33B-Instruct,DeepSeek-Coder-33B-Instruct,deepseek,DeepSeek,33B,open,1.0,1.0,52.3,closed
MMed-Llama-3-8B,MMed-Llama-3-8B,mmed,Meta,8B,open,1.0,1.0,74.0,open
InternVL-Chat-V1.5,InternVL-Chat-V1.5,InternVL,Shanghai AI Lab,,open,2.0,2.0,58.7,
Cohere-Aya-8B,Cohere-Aya-8B,Aya,Cohere,8B,open,1.0,1.0,28.7,
Gemini-1.5,Gemini-1.5,gemini,Google,,closed,1.0,1.0,9.0,closed
Llama-3-70B,Llama-3-70B,llama,Meta,70B,open,6.0,6.0,51.22,open
OpenChat-3.5,OpenChat-3.5,Openchat,,,open,2.0,2.0,580.0,
Llama-3.1-405B-Instruct,Llama-3.1-405B-Instruct,llama,Meta,405B,open,7.0,7.0,7.66,open
Mistral-Large,Mistral-Large,mistral,Mistral AI,,closed,1.0,1.0,14.63,open
Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,llama,Meta,70B,open,4.0,4.0,350.01,open
Qwen2-72B-Instruct,Qwen2-72B-Instruct,qwen2,Alibaba Cloud,72B,open,4.0,5.0,244.79,open
Jais-chat-30B,Jais-chat-30B,Jais,Core42,30B,open,1.0,1.0,62.3,
AceGPT-chat-13B,AceGPT-chat-13B,acegpt,OpenAI,13B,open,1.0,1.0,52.6,closed
BLOOMZ-7B,BLOOMZ-7B,BLOOM,BigScience,7B,open,3.0,3.0,34.93,
mT0-13B,mT0-13B,Mt0,,13B,open,2.0,2.0,22.44,
Gemini-2.0-Flash,Gemini-2.0-Flash,gemini,Google,,closed,2.0,2.0,49.77,closed
GLM-4-9B,GLM-4-9B,GLM-4,Zhipu AI,9B,open,1.0,1.0,0.0,
Qwen-2.5-72B-Instruct,Qwen-2.5-72B-Instruct,qwen,Alibaba Cloud,72B,open,1.0,1.0,0.0,open
Qwen1.5-72B,Qwen1.5-72B,qwen1.5,Alibaba Cloud,72B,open,1.0,1.0,0.0,open
HyperCLOVA-X,HyperCLOVA-X,Hyperclova,,,closed,1.0,1.0,0.0,
Devin,Devin,Devin,,,closed,1.0,1.0,13.86,
Claude-4.5-Opus,Claude-4.5-Opus (high reasoning),claude,Anthropic,,closed,1.0,1.0,76.8,closed
Gemini-3-Flash,Gemini-3-Flash (high reasoning),gemini,Google,,closed,1.0,1.0,75.8,closed
StarCoder,StarCoder,StarCoder,BigCode,,open,1.0,1.0,33.6,
Gemini-Ultra,Gemini-Ultra,gemini,Google,,closed,2.0,2.0,74.7,closed
CodeLlama-34B,CodeLlama-34B,codellama,Meta,34B,open,1.0,1.0,62.4,open
Llama-3-70B-Instruct,Llama-3-70B-Instruct,llama,Meta,70B,open,5.0,5.0,355.3,open
Med-PaLM-2,Med-PaLM-2,Med,,,closed,2.0,2.0,79.4,
MedAlpaca-13B,MedAlpaca-13B,Alpaca,Stanford,13B,open,1.0,1.0,52.8,
Med-PaLM,Med-PaLM,Med,,,closed,1.0,1.0,79.0,
Falcon-40B-Instruct,Falcon-40B-Instruct,Falcon,TII,40B,open,2.0,2.0,37.9,
GPT-3-175B,GPT-3-175B,gpt,OpenAI,175B,closed,2.0,2.0,50.55,closed
PaLM-540B,PaLM-540B,Palm,,540B,closed,2.0,3.0,55.37,
RAG,RAG (GPT-4 + retrieval),rag,OpenAI,,closed,1.0,1.0,58.0,closed
mT5-XXL,mT5-XXL,Mt5,,,open,3.0,3.0,58.83,
NLLB-200-3.3B,NLLB-200-3.3B,Nllb,Meta,3.3B,open,2.0,2.0,61.65,
NLLB-200-54B,NLLB-200-54B,Nllb,Meta,54B,open,1.0,1.0,49.6,
Google-Translate,Google-Translate,Google,,,closed,2.0,2.0,65.1,
Aya-Expanse-32B,Aya-Expanse-32B,Aya,Cohere,32B,open,3.0,3.0,642.05,
Gemma-2-9B-IT,Gemma-2-9B-IT,Gemma 2,Google,9B,open,5.0,5.0,44.17,
BLOOM-176B,BLOOM-176B,BLOOM,BigScience,176B,open,1.0,1.0,41.6,
SALMONN-13B,SALMONN-13B,Salmonn,,13B,open,2.0,2.0,20.32,
Whisper+Llama3,Whisper+Llama3,whisper+llama3,Meta,,open,1.0,1.0,3.98,open
Qwen2.5-1.5B-Math,Qwen2.5-1.5B-Math (ORM),qwen2.5,Alibaba Cloud,1.5B,open,1.0,1.0,35.8,open
gemma-2-9b-it-WPO-HB,gemma-2-9b-it-WPO-HB,Gemma 2,Google,9B,open,1.0,1.0,76.73,
Together MoA,Together MoA,Together,,,open,1.0,1.0,65.38,
Llama3-PBM-Nova-70B,Llama3-PBM-Nova-70B,llama3,Meta,70B,open,1.0,1.0,62.39,open
OpenPipe-MoA-GPT4-Turbo,OpenPipe-MoA-GPT4-Turbo,openpipe,OpenAI,,closed,1.0,1.0,68.38,closed
davinci-003,davinci-003,Davinci,OpenAI,,closed,1.0,1.0,0.84,
GPT-3-davinci,GPT-3-davinci,gpt,OpenAI,,closed,1.0,3.0,72.0,closed
Jais-30B-chat,Jais-30B-chat,Jais,Core42,30B,open,1.0,1.0,58.9,
DeepL,DeepL,Deepl,,,closed,1.0,1.0,84.1,
Gemini-1.0-Pro,Gemini-1.0-Pro,gemini,Google,,closed,2.0,2.0,65.4,closed
