model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Falcon-Instruct (40B),Falcon-Instruct (40B),Falcon,Technology Innovation Institute,,,,,,open,40B,,,,,,,,,,,,,
GLM (130B),GLM (130B),GLM,Tsinghua KEG Lab,,,,,,open,130B,,,,,,,,,,,,,
InstructPalmyra (30B),InstructPalmyra (30B),Palmyra,Writer,,,,,,closed,30B,,,,,,,,,,,,,
Palmyra X (43B),Palmyra X (43B),Palmyra,Writer,,,,,,closed,43B,,,,,,,,,,,,,
YaLM (100B),YaLM (100B),YaLM,Yandex,,,,,,open,100B,,,,,,,,,,,,,
Pythia (1B),Pythia (1B),,,,,,,,,,,,,,,,,,,,,,
code-davinci-002,code-davinci-002,Codex,OpenAI,,,,,,closed,,,,,,,,,,,,,,
code-cushman-001 (12B),code-cushman-001 (12B),Codex,OpenAI,,,,,,closed,12B,,,,,,,,,,,,,
Phi-3 (14B),Phi-3 (14B),,,,,,,,,,,,,,,,,,,,,,
Phi-3 (7B),Phi-3 (7B),,,,,,,,,,,,,,,,,,,,,,
DBRX Instruct,DBRX Instruct,,,,,,,,,,,,,,,,,,,,,,
DeepSeek LLM Chat (67B),DeepSeek LLM Chat (67B),,,,,,,,,,,,,,,,,,,,,,
DeepSeek v3,DeepSeek v3,,,,,,,,,,,,,,,,,,,,,,
Gemma 2 Instruct (27B),Gemma 2 Instruct (27B),,,,,,,,,,,,,,,,,,,,,,
Gemma 2 Instruct (9B),Gemma 2 Instruct (9B),,,,,,,,,,,,,,,,,,,,,,
Gemma (7B),Gemma (7B),,,,,,,,,,,,,,,,,,,,,,
Llama 3 (70B),Llama 3 (70B),,,,,,,,,,,,,,,,,,,,,,
Llama 3 (8B),Llama 3 (8B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (405B),Llama 3.1 Instruct Turbo (405B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (70B),Llama 3.1 Instruct Turbo (70B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (8B),Llama 3.1 Instruct Turbo (8B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (11B),Llama 3.2 Vision Instruct Turbo (11B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (90B),Llama 3.2 Vision Instruct Turbo (90B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 Instruct Turbo (70B),Llama 3.3 Instruct Turbo (70B),,,,,,,,,,,,,,,,,,,,,,
Mistral Instruct v0.3 (7B),Mistral Instruct v0.3 (7B),,,,,,,,,,,,,,,,,,,,,,
Mixtral (8x22B),Mixtral (8x22B),,,,,,,,,,,,,,,,,,,,,,
Mixtral (8x7B 32K seqlen),Mixtral (8x7B 32K seqlen),,,,,,,,,,,,,,,,,,,,,,
OLMo (7B),OLMo (7B),,,,,,,,,,,,,,,,,,,,,,
Phi-2,Phi-2,,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 Chat (110B),Qwen1.5 Chat (110B),,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 (14B),Qwen1.5 (14B),,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 (32B),Qwen1.5 (32B),,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 (72B),Qwen1.5 (72B),,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 (7B),Qwen1.5 (7B),,,,,,,,,,,,,,,,,,,,,,
Qwen2 Instruct (72B),Qwen2 Instruct (72B),,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (72B),Qwen2.5 Instruct Turbo (72B),,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (7B),Qwen2.5 Instruct Turbo (7B),,,,,,,,,,,,,,,,,,,,,,
Arctic Instruct,Arctic Instruct,,,,,,,,,,,,,,,,,,,,,,
Yi (34B),Yi (34B),,,,,,,,,,,,,,,,,,,,,,
Yi (6B),Yi (6B),,,,,,,,,,,,,,,,,,,,,,
Jamba Instruct,Jamba Instruct,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.5 Mini,Jamba 1.5 Mini,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.5 Large,Jamba 1.5 Large,,,,,,,,,,,,,,,,,,,,,,
Amazon Nova Pro,Amazon Nova Pro,,,,,,,,,,,,,,,,,,,,,,
Amazon Nova Lite,Amazon Nova Lite,,,,,,,,,,,,,,,,,,,,,,
Amazon Nova Micro,Amazon Nova Micro,,,,,,,,,,,,,,,,,,,,,,
Claude v1.3,Claude v1.3,,,,,,,,,,,,,,,,,,,,,,
Claude Instant 1.2,Claude Instant 1.2,,,,,,,,,,,,,,,,,,,,,,
Claude 2.0,Claude 2.0,,,,,,,,,,,,,,,,,,,,,,
Claude 2.1,Claude 2.1,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Haiku (20240307),Claude 3 Haiku (20240307),,,,,,,,,,,,,,,,,,,,,,
Claude 3 Sonnet (20240229),Claude 3 Sonnet (20240229),,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus (20240229),Claude 3 Opus (20240229),,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Haiku (20241022),Claude 3.5 Haiku (20241022),,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (20240620),Claude 3.5 Sonnet (20240620),,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (20241022),Claude 3.5 Sonnet (20241022),,,,,,,,,,,,,,,,,,,,,,
Command,Command,,,,,,,,,,,,,,,,,,,,,,
Command Light,Command Light,,,,,,,,,,,,,,,,,,,,,,
Command R,Command R,,,,,,,,,,,,,,,,,,,,,,
Command R Plus,Command R Plus,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.0 Pro (002),Gemini 1.0 Pro (002),,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Pro (001),Gemini 1.5 Pro (001),,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (001),Gemini 1.5 Flash (001),,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Pro (002),Gemini 1.5 Pro (002),,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (002),Gemini 1.5 Flash (002),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash (Experimental),Gemini 2.0 Flash (Experimental),,,,,,,,,,,,,,,,,,,,,,
PaLM-2 (Bison),PaLM-2 (Bison),,,,,,,,,,,,,,,,,,,,,,
PaLM-2 (Unicorn),PaLM-2 (Unicorn),,,,,,,,,,,,,,,,,,,,,,
Yi Large (Preview),Yi Large (Preview),,,,,,,,,,,,,,,,,,,,,,
Mistral Small (2402),Mistral Small (2402),,,,,,,,,,,,,,,,,,,,,,
Mistral Medium (2312),Mistral Medium (2312),,,,,,,,,,,,,,,,,,,,,,
Mistral Large (2402),Mistral Large (2402),,,,,,,,,,,,,,,,,,,,,,
Mistral Large 2 (2407),Mistral Large 2 (2407),,,,,,,,,,,,,,,,,,,,,,
Mistral NeMo (2402),Mistral NeMo (2402),,,,,,,,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-003),GPT-3.5 (text-davinci-003),,,,,,,,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-002),GPT-3.5 (text-davinci-002),,,,,,,,,,,,,,,,,,,,,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),,,,,,,,,,,,,,,,,,,,,,
GPT-4 Turbo (1106 preview),GPT-4 Turbo (1106 preview),,,,,,,,,,,,,,,,,,,,,,
GPT-4 (0613),GPT-4 (0613),,,,,,,,,,,,,,,,,,,,,,
GPT-4 Turbo (2024-04-09),GPT-4 Turbo (2024-04-09),,,,,,,,,,,,,,,,,,,,,,
GPT-4o (2024-05-13),GPT-4o (2024-05-13),,,,,,,,,,,,,,,,,,,,,,
GPT-4o (2024-08-06),GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini (2024-07-18),GPT-4o mini (2024-07-18),,,,,,,,,,,,,,,,,,,,,,
Solar Pro,Solar Pro,,,,,,,,,,,,,,,,,,,,,,
Palmyra X V2 (33B),Palmyra X V2 (33B),,,,,,,,,,,,,,,,,,,,,,
Palmyra X V3 (72B),Palmyra X V3 (72B),,,,,,,,,,,,,,,,,,,,,,
Palmyra-X-004,Palmyra-X-004,,,,,,,,,,,,,,,,,,,,,,
Marin 8B Instruct,Marin 8B Instruct,,,,,,,,,,,,,,,,,,,,,,
OLMo 2 32B Instruct March 2025,OLMo 2 32B Instruct March 2025,,,,,,,,,,,,,,,,,,,,,,
OLMo 2 13B Instruct November 2024,OLMo 2 13B Instruct November 2024,,,,,,,,,,,,,,,,,,,,,,
OLMo 2 7B Instruct November 2024,OLMo 2 7B Instruct November 2024,,,,,,,,,,,,,,,,,,,,,,
OLMoE 1B-7B Instruct January 2025,OLMoE 1B-7B Instruct January 2025,,,,,,,,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro,IBM Granite 4.0 Micro,,,,,,,,,,,,,,,,,,,,,,
IBM Granite 4.0 Small,IBM Granite 4.0 Small,,,,,,,,,,,,,,,,,,,,,,
IBM Granite 4.0 Small (with guardian),IBM Granite 4.0 Small (with guardian),,,,,,,,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro (with guardian),IBM Granite 4.0 Micro (with guardian),,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1,DeepSeek R1,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 (hide reasoning),DeepSeek R1 (hide reasoning),,,,,,,,,,,,,,,,,,,,,,
GLM-4.5-Air-FP8,GLM-4.5-Air-FP8,,,,,,,,,,,,,,,,,,,,,,
gpt-oss-120b,gpt-oss-120b,,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b,gpt-oss-20b,,,,,,,,,,,,,,,,,,,,,,
Kimi K2 Instruct,Kimi K2 Instruct,,,,,,,,,,,,,,,,,,,,,,
Llama 3 Instruct (70B),Llama 3 Instruct (70B),,,,,,,,,,,,,,,,,,,,,,
Llama 3 Instruct (8B),Llama 3 Instruct (8B),,,,,,,,,,,,,,,,,,,,,,
Llama 4 Maverick (17Bx128E) Instruct FP8,Llama 4 Maverick (17Bx128E) Instruct FP8,,,,,,,,,,,,,,,,,,,,,,
Llama 4 Scout (17Bx16E) Instruct,Llama 4 Scout (17Bx16E) Instruct,,,,,,,,,,,,,,,,,,,,,,
Mistral Instruct v0.1 (7B),Mistral Instruct v0.1 (7B),,,,,,,,,,,,,,,,,,,,,,
Mixtral Instruct (8x22B),Mixtral Instruct (8x22B),,,,,,,,,,,,,,,,,,,,,,
Mixtral Instruct (8x7B),Mixtral Instruct (8x7B),,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 Chat (72B),Qwen1.5 Chat (72B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B A22B FP8 Throughput,Qwen3 235B A22B FP8 Throughput,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B A22B Instruct 2507 FP8,Qwen3 235B A22B Instruct 2507 FP8,,,,,,,,,,,,,,,,,,,,,,
Qwen3-Next 80B A3B Thinking,Qwen3-Next 80B A3B Thinking,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-R1-0528,DeepSeek-R1-0528,,,,,,,,,,,,,,,,,,,,,,
IBM Granite 3.3 8B Instruct,IBM Granite 3.3 8B Instruct,,,,,,,,,,,,,,,,,,,,,,
Claude 3.7 Sonnet (20250219),Claude 3.7 Sonnet (20250219),,,,,,,,,,,,,,,,,,,,,,
Claude 4 Sonnet (20250514),Claude 4 Sonnet (20250514),,,,,,,,,,,,,,,,,,,,,,
"Claude 4 Sonnet (20250514, extended thinking)","Claude 4 Sonnet (20250514, extended thinking)",,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus (20250514),Claude 4 Opus (20250514),,,,,,,,,,,,,,,,,,,,,,
"Claude 4 Opus (20250514, extended thinking)","Claude 4 Opus (20250514, extended thinking)",,,,,,,,,,,,,,,,,,,,,,
Claude 4.5 Sonnet (20250929),Claude 4.5 Sonnet (20250929),,,,,,,,,,,,,,,,,,,,,,
Claude 4.5 Haiku (20251001),Claude 4.5 Haiku (20251001),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash,Gemini 2.0 Flash,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Lite (02-05 preview),Gemini 2.0 Flash Lite (02-05 preview),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Pro (02-05 preview),Gemini 2.0 Pro (02-05 preview),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (04-17 preview),Gemini 2.5 Flash (04-17 preview),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro (03-25 preview),Gemini 2.5 Pro (03-25 preview),,,,,,,,,,,,,,,,,,,,,,
Gemini 3 Pro (Preview),Gemini 3 Pro (Preview),,,,,,,,,,,,,,,,,,,,,,
Mistral Small 3 (2501),Mistral Small 3 (2501),,,,,,,,,,,,,,,,,,,,,,
GPT-3.5 Turbo (1106),GPT-3.5 Turbo (1106),,,,,,,,,,,,,,,,,,,,,,
GPT-3.5 Turbo (0125),GPT-3.5 Turbo (0125),,,,,,,,,,,,,,,,,,,,,,
GPT-4.1 (2025-04-14),GPT-4.1 (2025-04-14),,,,,,,,,,,,,,,,,,,,,,
GPT-4.1 mini (2025-04-14),GPT-4.1 mini (2025-04-14),,,,,,,,,,,,,,,,,,,,,,
GPT-4.1 nano (2025-04-14),GPT-4.1 nano (2025-04-14),,,,,,,,,,,,,,,,,,,,,,
GPT-5 (2025-08-07),GPT-5 (2025-08-07),,,,,,,,,,,,,,,,,,,,,,
GPT-5 mini (2025-08-07),GPT-5 mini (2025-08-07),,,,,,,,,,,,,,,,,,,,,,
GPT-5 nano (2025-08-07),GPT-5 nano (2025-08-07),,,,,,,,,,,,,,,,,,,,,,
GPT-5.1 (2025-11-13),GPT-5.1 (2025-11-13),,,,,,,,,,,,,,,,,,,,,,
GPT-4.5 (2025-02-27 preview),GPT-4.5 (2025-02-27 preview),,,,,,,,,,,,,,,,,,,,,,
o1 (2024-12-17),o1 (2024-12-17),,,,,,,,,,,,,,,,,,,,,,
o1-mini (2024-09-12),o1-mini (2024-09-12),,,,,,,,,,,,,,,,,,,,,,
o3-mini (2025-01-31),o3-mini (2025-01-31),,,,,,,,,,,,,,,,,,,,,,
o3 (2025-04-16),o3 (2025-04-16),,,,,,,,,,,,,,,,,,,,,,
o4-mini (2025-04-16),o4-mini (2025-04-16),,,,,,,,,,,,,,,,,,,,,,
Palmyra X5,Palmyra X5,,,,,,,,,,,,,,,,,,,,,,
Palmyra Med,Palmyra Med,,,,,,,,,,,,,,,,,,,,,,
Palmyra Fin,Palmyra Fin,,,,,,,,,,,,,,,,,,,,,,
Grok 3 Beta,Grok 3 Beta,,,,,,,,,,,,,,,,,,,,,,
Grok 3 mini Beta,Grok 3 mini Beta,,,,,,,,,,,,,,,,,,,,,,
Grok 4 (0709),Grok 4 (0709),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro (05-06 preview),Gemini 2.5 Pro (05-06 preview),,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 Instruct (70B),Llama 3.3 Instruct (70B),,,,,,,,,,,,,,,,,,,,,,
OpenThaiLLM-Prebuilt-7B (7B),OpenThaiLLM-Prebuilt-7B (7B),,,,,,,,,,,,,,,,,,,,,,
Pathumma-llm-text-1.0.0 (7B),Pathumma-llm-text-1.0.0 (7B),,,,,,,,,,,,,,,,,,,,,,
Typhoon 1.5X instruct (70B),Typhoon 1.5X instruct (70B),,,,,,,,,,,,,,,,,,,,,,
Typhoon 1.5X instruct (8B),Typhoon 1.5X instruct (8B),,,,,,,,,,,,,,,,,,,,,,
Llama 3 CPT SEA-Lion v2 (8B),Llama 3 CPT SEA-Lion v2 (8B),,,,,,,,,,,,,,,,,,,,,,
Llama 3 CPT SEA-Lion v2.1 Instruct (8B),Llama 3 CPT SEA-Lion v2.1 Instruct (8B),,,,,,,,,,,,,,,,,,,,,,
OpenThaiGPT v1.0.0 (13B),OpenThaiGPT v1.0.0 (13B),,,,,,,,,,,,,,,,,,,,,,
OpenThaiGPT v1.0.0 (7B),OpenThaiGPT v1.0.0 (7B),,,,,,,,,,,,,,,,,,,,,,
Sailor Chat (14B),Sailor Chat (14B),,,,,,,,,,,,,,,,,,,,,,
Sailor Chat (7B),Sailor Chat (7B),,,,,,,,,,,,,,,,,,,,,,
SambaLingo-Thai-Chat,SambaLingo-Thai-Chat,,,,,,,,,,,,,,,,,,,,,,
SambaLingo-Thai-Chat-70B,SambaLingo-Thai-Chat-70B,,,,,,,,,,,,,,,,,,,,,,
SEA-LION 7B Instruct,SEA-LION 7B Instruct,,,,,,,,,,,,,,,,,,,,,,
SeaLLM v2 (7B),SeaLLM v2 (7B),,,,,,,,,,,,,,,,,,,,,,
SeaLLM v2.5 (7B),SeaLLM v2.5 (7B),,,,,,,,,,,,,,,,,,,,,,
Typhoon (7B),Typhoon (7B),,,,,,,,,,,,,,,,,,,,,,
Typhoon v1.5 Instruct (72B),Typhoon v1.5 Instruct (72B),,,,,,,,,,,,,,,,,,,,,,
Typhoon v1.5 Instruct (8B),Typhoon v1.5 Instruct (8B),,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 Chat (7B),Qwen1.5 Chat (7B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Instruct (405B),Llama 3.1 Instruct (405B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Instruct (70B),Llama 3.1 Instruct (70B),,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Instruct (8B),Llama 3.1 Instruct (8B),,,,,,,,,,,,,,,,,,,,,,
GPT-4o (2024-11-20),GPT-4o (2024-11-20),,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 Instruct Turbo (3B),Llama 3.2 Instruct Turbo (3B),,,,,,,,,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Llama-8b,DeepSeek-R1-Distill-Llama-8b,,,,,,,,,,,,,,,,,,,,,,
Gemma2 9B CPT SEA-LIONv3 Instruct,Gemma2 9B CPT SEA-LIONv3 Instruct,,,,,,,,,,,,,,,,,,,,,,
Llama3.1 8B CPT SEA-LIONv3 Instruct,Llama3.1 8B CPT SEA-LIONv3 Instruct,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Lite,Gemini 2.0 Flash Lite,,,,,,,,,,,,,,,,,,,,,,
AceGPT-v2-32B-Chat,AceGPT-v2-32B-Chat,,,,,,,,,,,,,,,,,,,,,,
AceGPT-v2-70B-Chat,AceGPT-v2-70B-Chat,,,,,,,,,,,,,,,,,,,,,,
AceGPT-v2-8B-Chat,AceGPT-v2-8B-Chat,,,,,,,,,,,,,,,,,,,,,,
ALLaM-7B-Instruct-preview,ALLaM-7B-Instruct-preview,,,,,,,,,,,,,,,,,,,,,,
Falcon3-10B-Instruct,Falcon3-10B-Instruct,,,,,,,,,,,,,,,,,,,,,,
Falcon3-7B-Instruct,Falcon3-7B-Instruct,,,,,,,,,,,,,,,,,,,,,,
Jais-adapted-13b-chat,Jais-adapted-13b-chat,,,,,,,,,,,,,,,,,,,,,,
Jais-adapted-70b-chat,Jais-adapted-70b-chat,,,,,,,,,,,,,,,,,,,,,,
Jais-adapted-7b-chat,Jais-adapted-7b-chat,,,,,,,,,,,,,,,,,,,,,,
Jais-family-30b-16k-chat,Jais-family-30b-16k-chat,,,,,,,,,,,,,,,,,,,,,,
SILMA 9B,SILMA 9B,,,,,,,,,,,,,,,,,,,,,,
Mistral Large (2411),Mistral Large (2411),,,,,,,,,,,,,,,,,,,,,,
Cohere Labs Command A,Cohere Labs Command A,,,,,,,,,,,,,,,,,,,,,,
DeepSeek v3.1,DeepSeek v3.1,,,,,,,,,,,,,,,,,,,,,,
Gemma 4 31B Instruct,Gemma 4 31B Instruct,,,,,,,,,,,,,,,,,,,,,,
