benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
boolq,Llama 2 (70B),Llama 2,70B,,open,88.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (70B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Alpaca (7B),Alpaca,7B,,open,77.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Stanford,Alpaca (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Vicuna v1.3 (7B),Vicuna,7B,,open,76.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Vicuna v1.3 (13B),Vicuna,13B,,open,80.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (13B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Mistral v0.1 (7B),Mistral,7B,,open,87.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Mistral AI,Mistral v0.1 (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,TNLG v2 (530B),TNLG,530B,,closed,80.9333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (530B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,TNLG v2 (6.7B),TNLG,6.7B,,closed,69.8333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (6.7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,davinci (175B),GPT-3,175B,,closed,72.2333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,davinci (175B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,curie (6.7B),GPT-3,6.7B,,closed,65.6333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,curie (6.7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,babbage (1.3B),GPT-3,1.3B,,closed,57.4333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,babbage (1.3B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,ada (350M),GPT-3,350M,,closed,58.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,ada (350M),,,,False,,,,,,,,,,BoolQ,,,,
boolq,text-davinci-003,GPT-3,175B,,closed,88.1333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-003,,,,False,,,,,,,,,,BoolQ,,,,
boolq,text-davinci-002,GPT-3,175B,,closed,87.7,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-002,,,,False,,,,,,,,,,BoolQ,,,,
boolq,text-curie-001,GPT-3,6.7B,,closed,62.0333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-curie-001,,,,False,,,,,,,,,,BoolQ,,,,
boolq,text-babbage-001,GPT-3,1.3B,,closed,45.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-babbage-001,,,,False,,,,,,,,,,BoolQ,,,,
boolq,text-ada-001,GPT-3,350M,,closed,46.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-ada-001,,,,False,,,,,,,,,,BoolQ,,,,
boolq,gpt-3.5-turbo-0301,GPT-3.5,,,closed,74.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0301,,,,False,,,,,,,,,,BoolQ,,,,
boolq,gpt-3.5-turbo-0613,GPT-3.5,,,closed,87.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0613,,,,False,,,,,,,,,,BoolQ,,,,
boolq,RedPajama-INCITE-Base-v1 (3B),RedPajama,3B,,open,68.5,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base-v1 (3B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,RedPajama-INCITE-Instruct-v1 (3B),RedPajama,3B,,open,67.7,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct-v1 (3B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,RedPajama-INCITE-Base (7B),RedPajama,7B,,open,71.3,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,RedPajama-INCITE-Instruct (7B),RedPajama,7B,,open,70.5,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,MPT (30B),MPT,30B,,open,70.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT (30B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,MPT-Instruct (30B),MPT,30B,,open,85.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT-Instruct (30B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Falcon (7B),Falcon,7B,,open,75.3,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Falcon-Instruct (7B),Falcon,7B,,open,72.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Falcon (40B),Falcon,40B,,open,81.9,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (40B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Falcon-Instruct (40B),Falcon,40B,,open,82.9,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (40B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,GLM (130B),GLM,130B,,open,78.3667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Tsinghua KEG Lab,GLM (130B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,InstructPalmyra (30B),Palmyra,30B,,closed,75.1333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,InstructPalmyra (30B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Palmyra X (43B),Palmyra,43B,,closed,89.6333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,Palmyra X (43B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,YaLM (100B),YaLM,100B,,open,63.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Yandex,YaLM (100B),,,,False,,,,,,,,,,BoolQ,,,,
narrative_qa,J1-Jumbo v1 (178B),Jurassic-1,178B,,closed,69.5044,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Jumbo v1 (178B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,J1-Large v1 (7.5B),Jurassic-1,7.5B,,closed,62.3378,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Large v1 (7.5B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,J1-Grande v1 (17B),Jurassic-1,17B,,closed,67.1838,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v1 (17B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,J1-Grande v2 beta (17B),Jurassic-1,17B,,closed,72.5323,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v2 beta (17B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Jurassic-2 Jumbo (178B),Jurassic-2,178B,,closed,73.3179,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Jumbo (178B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Jurassic-2 Grande (17B),Jurassic-2,17B,,closed,73.6768,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Grande (17B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Luminous Base (13B),Luminous,13B,,closed,60.4901,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Base (13B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Luminous Extended (30B),Luminous,30B,,closed,66.4818,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Extended (30B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Luminous Supreme (70B),Luminous,70B,,closed,71.1031,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Supreme (70B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Anthropic-LM v4-s3 (52B),Claude,52B,,closed,72.8424,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Anthropic,Anthropic-LM v4-s3 (52B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,BLOOM (176B),BLOOM,176B,,open,66.2052,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,BigScience,BLOOM (176B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,T0pp (11B),T0pp,11B,,open,15.1176,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,HuggingFace / BigScience,T0pp (11B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere xlarge v20220609 (52.4B),Cohere,52.4B,,closed,65.0133,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20220609 (52.4B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere large v20220720 (13.1B),Cohere,13.1B,,closed,62.4678,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere large v20220720 (13.1B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere medium v20220720 (6.1B),Cohere,6.1B,,closed,55.9033,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20220720 (6.1B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere small v20220720 (410M),Cohere,410M,,closed,29.3666,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere small v20220720 (410M),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere xlarge v20221108 (52.4B),Cohere,52.4B,,closed,67.236,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20221108 (52.4B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere medium v20221108 (6.1B),Cohere,6.1B,,closed,61.0422,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20221108 (6.1B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere Command beta (6.1B),Command,6.1B,,closed,70.9212,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (6.1B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Cohere Command beta (52.4B),Command,52.4B,,closed,75.1674,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (52.4B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,GPT-J (6B),GPT-J,6B,,open,54.4692,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-J (6B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,GPT-NeoX (20B),GPT-NeoX,20B,,open,59.8916,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-NeoX (20B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Pythia (6.9B),Pythia,6.9B,,open,52.8388,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (6.9B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Pythia (12B),Pythia,12B,,open,59.6267,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (12B),,,,False,,,,,,,,,,NarrativeQA,,,,
